language,split,claim,label,evidence_ids
fr,train,Dreamworks a acheté les droits cinématographiques de Deadpool.,REFUTES,"Le développement a commencé en février 2004 avec New Line Cinema, mais est passé en mars 2005 à la 20th Century Fox qui a acheté les droits du film."
fr,train,Keeping Up with the Joneses est un script.,REFUTES,Keeping Up with the Joneses est un film américain de comédie d'action de 2016 réalisé par Greg Mottola et écrit par Michael LeSieur.
fr,train,François de Belleforest a traduit l'œuvre de Cicéron.,NOT ENOUGH INFO,Ses Grandes Annales sont un traité polémique contre François Hotman.
fr,train,Audrey Hepburn est une personne qui agit.,SUPPORTS,"La même année, Hepburn a remporté le Tony Award de la meilleure actrice principale dans une pièce de théâtre pour sa performance dans Ondine."
fr,train,William Shakespeare était un créateur.,SUPPORTS,"En 1623, cependant, John Heminges et Henry Condell, deux amis et collègues acteurs de Shakespeare, ont publié un texte plus définitif connu sous le nom de First Folio, une édition posthume de ses œuvres dramatiques qui comprenait toutes les pièces sauf deux, aujourd'hui reconnues comme étant de Shakespeare."
fr,train,Grace VanderWaal est née le 15 janvier 2004.,SUPPORTS,Grace Avery VanderWaal (née le 15 janvier 2004) est une auteure-compositrice-interprète américaine originaire de Suffern (New York).
fr,train,Dwayne Johnson est un lutteur.,SUPPORTS,"Dwayne Douglas Johnson (né le 2 mai 1972), également connu sous son nom de scène, The Rock, est un acteur, producteur et lutteur professionnel américain."
fr,test,L'année 1990 a vu la sortie du film Ghost.,SUPPORTS,"Ghost est un film de suspense romantique et fantastique américain de 1990 avec Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn et Rick Aviles."
fr,train,Pan Am est actuellement en train de diffuser de nouveaux épisodes.,REFUTES,ABC a annulé la série le 11 mai 2012.
fr,train,Diane Ruggiero est une personne.,SUPPORTS,"Avec Thomas, elle a également coécrit le scénario du film Veronica Mars."
fr,train,Poppy (chanteuse) est une chanteuse.,SUPPORTS,"Poppy, également connue sous le nom de That Poppy, est une chanteuse, compositrice et personnalité américaine sur YouTube."
fr,train,Junun est un mockumentary de 2015.,REFUTES,Junun est un film documentaire de 2015 réalisé par Paul Thomas Anderson.
fr,train,The Great British Sewing Bee est une émission britannique diffusée sur BBC Two.,NOT ENOUGH INFO,"Cette émission, dérivée du format de The Great British Bake Off, est présentée par Claudia Winkleman."
fr,train,Alfred Hitchcock a utilisé des formes innovantes de montage de films en 1988.,REFUTES,"Sir Alfred Joseph Hitchcock (13 août 1899 - 29 avril 1980) était un réalisateur et producteur de films anglais, parfois surnommé ""le maître du suspense""."
fr,train,La langue anglaise est un non-dit.,REFUTES,L'anglais est une langue ouest-germanique qui a été parlée pour la première fois au début du Moyen Âge en Angleterre et qui est aujourd'hui la lingua franca mondiale.
fr,train,Dirt (série TV) a été produit par un studio.,SUPPORTS,La série a été créée par Matthew Carnahan et produite par Coquette Productions et ABC Studios.
fr,dev,"Camden, New Jersey, est un village.",REFUTES,"-La ville tire son nom de Charles Pratt, premier comte de Camden."
fr,dev,Mike Huckabee est un athée déclaré.,REFUTES,"M. Huckabee est l'auteur de plusieurs livres à succès, un ministre baptiste du Sud ordonné, connu pour ses opinions évangéliques, un musicien et un orateur."
fr,train,Emmy Rossum a joué un rôle important dans Songcatcher (2000).,NOT ENOUGH INFO,"En 2007, elle a sorti son premier album, Inside Out."
fr,train,Le nom complet de Diane Ruggiero est Diane Ruggiero-Wright.,SUPPORTS,Diane Ruggiero-Wright est une scénariste et productrice de télévision américaine.
fr,train,Bradley Cooper a eu un rôle d'invité dans une affiche de comédie romantique américaine.,NOT ENOUGH INFO,"Certains humoristes utilisent des accessoires, de la musique ou des tours de magie pour ""améliorer"" leur spectacle."
fr,train,Chris Hemsworth est connu pour avoir joué le rôle de Kim Hyde dans une série télévisée.,SUPPORTS,Il est connu pour avoir incarné Kim Hyde dans la série télévisée australienne Home and Away (2004-2007) et Thor dans le Marvel Cinematic Universe depuis 2011.
fr,test,Benzodiazépine est un genre de musique.,REFUTES,"Les benzodiazépines (BZD, BZs), parfois appelées ""benzos"", sont une classe de médicaments psychoactifs dont la structure chimique de base est la fusion d'un cycle benzénique et d'un cycle diazépinique."
fr,train,PageRank a été baptisé du nom d'un humain qui a co-créé Google avec Sergey Brin.,SUPPORTS,"PageRank a été nommé d'après Larry Page, l'un des fondateurs de Google."
fr,train,Les Illuminati ont été des personnages centraux dans les intrigues des livres.,NOT ENOUGH INFO,"Les objectifs de la société étaient de s'opposer à la superstition, à l'obscurantisme, à l'influence de la religion sur la vie publique et aux abus de pouvoir de l'État."
fr,train,Le personnage principal de Memento utilise des tatouages pour retrouver des informations dont il ne peut se souvenir en raison de son état.,SUPPORTS,"Il recherche les personnes qui l'ont attaqué et qui ont tué sa femme, en utilisant un système complexe de photos Polaroid et de tatouages pour retrouver des informations dont il ne se souvient pas."
fr,train,Detroit Diesel est un fabricant qui ne produit que des feux.,REFUTES,"Detroit Diesel a construit plus de 5 millions de moteurs depuis 1938, dont plus d'un million sont toujours en service dans le monde."
fr,train,La Bulgarie a changé de système de gouvernement.,SUPPORTS,"Avec la chute du Second Empire bulgare en 1396, ses territoires sont passés sous la domination ottomane pendant près de cinq siècles."
fr,train,Ingólfr Arnarson a été le premier Américain permanent en Islande.,REFUTES,"Selon l'ancien manuscrit Landnámabók, la colonisation de l'Islande a commencé en 874 après J.-C., lorsque le chef norvégien Ingólfr Arnarson est devenu le premier colon permanent de l'île."
fr,train,Vikram est un acteur.,SUPPORTS,"Cependant, le succès du film tragique de Bala, Sethu (1999), dans lequel Vikram joue le rôle d'un voyou devenu amant, a lancé la carrière de Vikram en tant qu'acteur."
fr,train,The Sopranos se compose de 86 épisodes.,SUPPORTS,"Après la commande du pilote en 1997, la série a été diffusée pour la première fois sur la chaîne câblée HBO aux États-Unis le 10 janvier 1999, et a connu six saisons de 86 épisodes jusqu'au 10 juin 2007."
fr,train,L'Andhra Pradesh n'est pas un État indien.,REFUTES,"L'État possède un littoral de 974 km et sa juridiction s'étend sur près de 15 000 km2 d'eaux territoriales, ce qui en fait le deuxième plus long État de l'Inde après le Gujarat."
fr,train,Memento était incapable de recevoir des accolades.,REFUTES,"Il a reçu de nombreux éloges, notamment des nominations aux Oscars pour le meilleur scénario original et le meilleur montage de film."
fr,train,Alexander Lukashenko est au pouvoir depuis 1994 et il a été critiqué.,SUPPORTS,"Alexandre Grigoriévitch Loukachenko (Alexandre Ryhoravitch Loukachenko, Aliaksandr Ryhoravič Lukašenka, né le 30 août 1954) est le président de la Biélorussie, en poste depuis le 20 juillet 1994."
fr,train,Spider-Man a reporté sa sortie générale aux États-Unis en mai 2002.,REFUTES,La première de Spider-Man a eu lieu aux Philippines le 30 avril 2002 et sa sortie générale aux États-Unis le 3 mai 2002.
fr,train,Les Illuminati n'ont jamais été représentés à la télévision.,SUPPORTS,"Au cœur de certaines des théories de la conspiration les plus connues et les plus élaborées, les Illuminati ont été décrits comme étant tapis dans l'ombre et tirant les ficelles et les leviers du pouvoir dans des dizaines de romans, films, émissions de télévision, bandes dessinées, jeux vidéo et clips vidéo."
fr,train,Le Hobbit est une œuvre écrite.,SUPPORTS,Le livre reste populaire et est reconnu comme un classique de la littérature pour enfants.
fr,train,Big Boi est né le 23 février 1975.,REFUTES,"Antwan André Patton (né le 1er février 1975), plus connu sous son nom de scène Big Boi, est un rappeur, auteur-compositeur, acteur et producteur de disques américain, surtout connu pour être membre du duo de hip-hop américain Outkast aux côtés d'André 3000."
fr,train,Nicole Scherzinger chante Don't Hold Your Breath.,SUPPORTS,"Son premier album studio Killer Love ( 2011 ) a été publié avec un succès modéré et a été précédé par le single numéro un "" Don't Hold Your Breath ""."
fr,train,Persuasion (film de 2007) a été regardé par zéro personne.,REFUTES,"La première de Persuasion a eu lieu le 1er avril 2007 au Royaume-Uni et a été regardée par 5,4 millions de téléspectateurs."
fr,train,La Grande Trace est un chat.,NOT ENOUGH INFO,"En 2006, la Bibliothèque du Congrès des États-Unis a jugé ce film ""culturellement, historiquement ou esthétiquement important"" et l'a sélectionné pour le conserver dans le National Film Registry, en déclarant que ""l'intrigue d'un voyage le long de la piste de l'Oregon est immensément aidée par le balayage majestueux fourni par le procédé expérimental Grandeur à écran large utilisé pour le tournage""."
fr,train,Whoopi Goldberg a coproduit Hollywood Squares.,SUPPORTS,"De 1998 à 2002, elle a été coproductrice du jeu télévisé Hollywood Squares."
fr,train,Oliver Reed est une personne.,SUPPORTS,"Robert Oliver Reed (13 février 1938 - 2 mai 1999) était un acteur anglais connu pour sa classe supérieure, son image de macho, son style de vie ""Hellraiser"" et ses rôles de ""durs""."
fr,train,L'Irak compte au moins dix chaînes de restauration rapide différentes.,NOT ENOUGH INFO,"L'Irak était le centre des empires akkadien, sumérien, assyrien et babylonien."
fr,train,Dean Martin était une personne.,SUPPORTS,"La voix décontractée et chantante de Martin lui a valu des dizaines de tubes, dont ses chansons phares : "" Memories Are Made of This "", "" That's Amore "", "" Everybody Loves Somebody "", "" You're Nobody till Somebody Loves You "", "" Sway "", "" Volare "" et "" Ain't That a Kick in the Head? """
fr,train,In & Out est un film d'action américain.,NOT ENOUGH INFO,"Le film a été inspiré par le discours larmoyant de Tom Hanks lors de la remise de son Oscar en 1994 (pour son rôle dans Philadelphia), dans lequel il mentionnait son professeur de théâtre au lycée, Rawley Farnsworth, et son ancien camarade de classe, John Gilkerson, ""deux des meilleurs homosexuels américains, deux hommes merveilleux que j'ai eu la chance de côtoyer""."
fr,dev,"Le 15 juillet 1973, John Dolmayan est né.",SUPPORTS,"John Hovig Dolmayan ( Ջոն Դոլմայան, né le 15 juillet 1973 ) est un auteur-compositeur et batteur arméno-américain d'origine libanaise."
fr,train,Roc-A-Fella a sorti Collision Course.,SUPPORTS,"Collision Course est un EP collaboratif du rappeur américain Jay-Z et du groupe de nu metal Linkin Park, sorti le 30 novembre 2004 par Roc-A-Fella, Machine Shop, Warner Bros. et Def Jam records."
fr,train,Denis Leary est une personne.,SUPPORTS,"Il a joué dans de nombreux films, notamment le capitaine George Stacy dans le film de Marc Webb, The Amazing Spider-Man, l'entraîneur des Cleveland Browns, Vince Penn, dans le film d'Ivan Reitman, Draft Day, et la voix de Francis dans A Bug's Life et de Diego dans la franchise L'Âge de glace."
fr,train,"Boston est connu comme un centre international d'enseignement supérieur en droit, en médecine et dans d'autres domaines.",SUPPORTS,"Les nombreux collèges et universités de la région font de Boston un centre international d'enseignement supérieur, notamment dans les domaines du droit, de la médecine, de l'ingénierie et des affaires, et la ville est considérée comme un leader mondial de l'innovation et de l'entrepreneuriat, avec près de 2 000 start-ups."
fr,train,Adele a sorti au moins deux albums studio.,SUPPORTS,"Après une pause de trois ans, Adele a sorti son troisième album studio, 25, en 2015."
fr,train,Lisa Kudrow n'était qu'un auteur.,REFUTES,Elle est également l'un des producteurs exécutifs de l'émission de téléréalité de TLC Who Do You Think You Are et a été nominée pour l'Emmy Award du meilleur programme de téléréalité pour la série en 2012 et 2014.
fr,train,Kanye West a grandi à Boston.,REFUTES,"Né à Atlanta et élevé à Chicago, West a brièvement fréquenté une école d'art avant de se faire connaître en tant que producteur pour Roc-A-Fella Records au début des années 2000, produisant des singles à succès pour des artistes tels que Jay Z et Alicia Keys."
fr,train,Mark Zuckerberg est l'une des 100 personnes les plus riches du monde.,SUPPORTS,"Sa valeur nette est estimée à 63,3 milliards de dollars en mai 2017, et il est classé par Forbes comme la cinquième personne la plus riche du monde."
fr,train,Jennifer Garner a tenu un rôle principal dans le film 13 Going On 30 de 2004.,SUPPORTS,"Tout en travaillant sur Alias, Garner a obtenu un rôle de camée dans Catch Me if You Can (2002), suivi d'un rôle principal loué dans la comédie romantique 13 Going on 30 (2004)."
fr,train,Jason Bonham jouait un agent immobilier pour Led Zeppelin.,NOT ENOUGH INFO,"Bien qu'ils aient connu un succès commercial et critique, leur production et leurs tournées ont été limitées à la fin des années 1970, et le groupe s'est dissous après la mort de Bonham d'une asphyxie liée à l'alcool en 1980."
fr,train,Oliver Reed était dans un avion.,NOT ENOUGH INFO,"Lorsqu'il est devenu sous-chef au River Cafe, il a été remarqué par la BBC et, en 1999, il a présenté son émission de télévision, The Naked Chef, suivie de son premier livre de cuisine, qui est devenu le premier best-seller au Royaume-Uni."
fr,train,Dark Places est une œuvre enregistrée.,SUPPORTS,Dark Places est un film à suspense de 2015 réalisé par Gilles Paquet-Brenner.
fr,train,Christophe Colomb a vendu à travers un océan.,SUPPORTS,"À une époque où les royaumes européens commençaient à établir de nouvelles routes commerciales et de nouvelles colonies, motivés par l'impérialisme et la concurrence économique, Christophe Colomb a proposé d'atteindre les Indes orientales en naviguant vers l'ouest."
fr,train,William R. Tolbert Jr. est décédé le 12 avril 1950.,REFUTES,"William Richard Tolbert Jr. (13 mai 1913 - 12 avril 1980) a été le 20e président du Liberia de 1971 à 1980, date à laquelle il a été tué lors d'un coup d'État mené par Samuel Doe."
fr,train,Derrick Rose est un joueur des New York Knicks.,SUPPORTS,Derrick Martell Rose (né le 4 octobre 1988) est un joueur de basket-ball professionnel américain qui joue pour les New York Knicks de la National Basketball Association (NBA).
fr,train,Chris Evans a travaillé.,SUPPORTS,"Il a commencé sa carrière dans la radiodiffusion en travaillant pour Piccadilly Radio, à Manchester, alors qu'il était adolescent, avant de s'installer à Londres comme présentateur pour la Greater London Radio de la BBC, puis pour la télévision Channel 4, où The Big Breakfast a fait de lui une star."
fr,train,Peyton Manning n'a pas joué pour les Colts d'Indianapolis.,REFUTES,"Après avoir subi une opération au cou qui l'a forcé à manquer toute la saison 2011, Manning a été libéré par les Colts et a signé avec les Broncos de Denver."
fr,train,Elle Fanning n'est pas une actrice.,REFUTES,"Elle est principalement connue pour ses rôles principaux dans Phoebe au pays des merveilles, Somewhere, Nous avons acheté un zoo, Ginger et Rosa, Maléfique, et Le démon néon."
fr,train,La Ferme des animaux figure dans la sélection des 100 romans les plus populaires du Time.,SUPPORTS,Le magazine Time a classé le livre parmi les 100 meilleurs romans de langue anglaise (de 1923 à 2005) ; il figure également à la 31e place de la liste des meilleurs romans du XXe siècle de la Modern Library.
fr,train,La Slovaquie offre un congé de maternité à ses citoyens.,SUPPORTS,"Les citoyens slovaques bénéficient de soins de santé universels, d'un enseignement gratuit et d'un congé de maternité rémunéré parmi les plus longs de l'OCDE."
fr,train,Marilyn Monroe est toujours en vie.,REFUTES,Marilyn Monroe (née Norma Jeane Mortenson ; 1er juin 1926 - 5 août 1962) était une actrice et un mannequin américains.
fr,dev,Phillip Glass a écrit onze concertos populaires.,NOT ENOUGH INFO,Il est considéré comme l'un des musiciens les plus influents de la fin du 20e siècle.
fr,train,R. Madhavan est un producteur de films.,SUPPORTS,"Ranganathan Madhavan (né le 1er juin 1970) est un acteur, scénariste et producteur de films indien."
fr,train,Motorola ne fabrique pas de magnétoscopes numériques.,SUPPORTS,"Les produits de Motorola pour les réseaux domestiques et de diffusion comprennent des décodeurs, des enregistreurs vidéo numériques et des équipements de réseau utilisés pour la diffusion vidéo, la téléphonie informatique et la télévision haute définition."
fr,test,Les garde-côtes islandais sont chargés de la recherche et du sauvetage en mer en Islande.,NOT ENOUGH INFO,L'Islande a commencé à défendre elle-même ses eaux territoriales vers 1920 et les garde-côtes islandais ont été officiellement créés le 1er juillet 1926.
fr,train,Les relations internationales ne comprennent que l'industrie du divertissement.,REFUTES,"Par exemple, les relations internationales font appel aux domaines suivants : technologie et ingénierie, économie, études en communication, histoire, droit international, démographie, philosophie, géographie, travail social, sociologie, anthropologie, criminologie, psychologie, études de genre, études culturelles, culturologie et diplomatie."
fr,train,Alfred Hitchcock est une personne.,SUPPORTS,"Il a mené une carrière fructueuse dans le cinéma britannique, tant dans les films muets que dans les premiers films parlants, et a été reconnu comme le meilleur réalisateur d'Angleterre."
fr,train,Les échecs n'ont pas été reconnus comme un sport par le Consejo Superior de Deportes espagnol.,REFUTES,"Jusqu'à récemment, les échecs étaient un sport reconnu par le Comité international olympique ; certains organismes sportifs nationaux tels que le Consejo Superior de Deportes espagnol reconnaissent également les échecs comme un sport."
fr,train,Chris Hemsworth a joué dans un film.,SUPPORTS,"En 2015, il a joué dans le film à suspense d'action Blackhat, a eu un rôle comique dans le cinquième volet de la série National Lampoon's Vacation, Vacation, et a été la tête d'affiche du film à suspense biographique In the Heart of the Sea."
fr,train,Notes on a Scandal a été nominé pour l'Oscar de la meilleure musique originale.,SUPPORTS,"Il a été nominé pour quatre Oscars - meilleure actrice, meilleur second rôle féminin, meilleur scénario adapté et meilleure musique originale."
fr,test,La divinité principale des Hyksos n'est absolument pas affiliée à un quelconque dieu du désert.,REFUTES,"Les Hyksos pratiquaient les enterrements de chevaux et leur divinité principale, leur dieu de l'orage indigène, Baal, a été associée au dieu égyptien de l'orage et du désert, Seth."
fr,train,Nocturnal Animals a été sélectionné pour concourir pour un prix.,SUPPORTS,"Nocturnal Animals a été sélectionné pour concourir pour le Lion d'or au 73e Festival international du film de Venise, où il a remporté le Grand Prix du Jury."
fr,train,Scars to Your Beautiful est sur l'album Know-It-All.,SUPPORTS,""" Scars to Your Beautiful "" est une chanson de la chanteuse et compositrice canadienne Alessia Cara pour son premier album studio, Know-It-All ( 2015 )."
fr,train,Kiefer Sutherland a joué dans un film.,SUPPORTS,"Sutherland a obtenu son premier rôle principal au cinéma dans le drame canadien The Bay Boy (1984), qui lui a valu une nomination aux Genie Awards."
fr,train,Larry Buttrose est l'auteur du livre de voyage Cafe Royale.,SUPPORTS,"Il est également l'auteur des romans The Maze of the Muse et Sweet Sentence, ainsi que des livres de voyage The King Neptune Day & Night Club et Cafe Royale (également publié sous le titre The Blue Man)."
fr,train,Jared Leto est né dans les années 80.,REFUTES,"Jared Joseph Leto (né le 26 décembre 1971) est un acteur, auteur-compositeur-interprète et réalisateur américain."
fr,train,Anna Kendrick a joué la mère dans Pitch Perfect.,NOT ENOUGH INFO,"Mme Kendrick s'est fait connaître pour son second rôle dans la saga Twilight (2008-2012), la franchise cinématographique basée sur la série de livres de Stephenie Meyer."
fr,train,Pacific Blue a commencé en 1996.,SUPPORTS,"La série a été diffusée pendant cinq saisons sur USA Network, du 2 mars 1996 au 9 avril 2000, avec un total de 101 épisodes."
fr,train,"L'Écosse comprend les quelque 800 îles situées au large des côtes, y compris les îles du Nord.",SUPPORTS,"En plus du continent, le pays est composé de plus de 790 îles, dont les îles du Nord et les Hébrides."
fr,train,The Flash a été écrit par Joss Whedon.,REFUTES,"The Flash est une série télévisée américaine de 1990, développée par l'équipe d'auteurs Danny Bilson et Paul De Meo, diffusée sur CBS."
fr,train,A Nightmare on Elm Street est un épisode télévisé.,REFUTES,"Les critiques et les historiens du cinéma affirment que la prémisse du film est la lutte pour définir la distinction entre les rêves et la réalité, qui se manifeste dans la vie et les rêves des adolescents du film."
fr,train,Stanley Tucci a créé une série télévisée américaine.,NOT ENOUGH INFO,"Stanley Tucci (né le 11 novembre 1960) est un acteur, scénariste, producteur et réalisateur américain."
fr,train,Baahubali : Le commencement est un roman.,REFUTES,"Il a remporté le National Film Award des meilleurs effets spéciaux et du meilleur long métrage, devenant ainsi le premier film Telugu à remporter ce prix."
fr,train,Philadelphie est située en Pennsylvanie.,SUPPORTS,"Philadelphie est la plus grande ville du Commonwealth de Pennsylvanie et la sixième ville la plus peuplée des États-Unis, avec une population estimée à 1 567 872 habitants et plus de 6 millions dans la septième zone statistique métropolitaine,."
fr,train,Cinquante nuances de Grey est sorti en 2014.,REFUTES,"Universal Pictures et Focus Features ont produit une adaptation cinématographique, qui est sortie le 13 février 2015 et a également reçu des critiques généralement défavorables."
fr,train,Le citalopram est un aliment.,REFUTES,"Le citalopram (noms de marque : Celexa, Cipramil et autres) est un médicament antidépresseur de la classe des inhibiteurs sélectifs de la recapture de la sérotonine (ISRS)."
fr,train,La dopamine fonctionne comme un produit chimique.,SUPPORTS,"La dopamine (DA, dérivée de la 3,4-dihydroxyphénéthylamine) est un produit chimique organique de la famille des catécholamines et des phénéthylamines qui joue plusieurs rôles importants dans le cerveau et l'organisme."
fr,train,La date de naissance d'Aneurin Barnard est le 8 mai.,SUPPORTS,Aneurin Barnard (né le 8 mai 1987) est un acteur gallois de théâtre et d'écran.
fr,train,Sharon Tate était une personne.,SUPPORTS,"Son interprétation la plus célèbre est celle de Jennifer North dans le film culte de 1967, La Vallée des poupées, qui lui a valu une nomination au Golden Globe Award."
fr,train,The Amazing Spider-Man 2 a été mis de côté pour une durée indéterminée.,REFUTES,"Cependant, le film a été déclaré ""succès"" sur les marchés d'outre-mer, avec des ouvertures importantes et une large sortie en salle."
fr,test,The Quiet met en vedette Camilla Belle et Donald Trump.,REFUTES,The Quiet est un film dramatique américain de 2005 réalisé par Jamie Babbit et mettant en vedette Camilla Belle et Elisha Cuthbert.
fr,dev,Highway to Heaven est passé sur Hallmark.,NOT ENOUGH INFO,"La série a été diffusée pendant cinq saisons, pour un total de 111 épisodes."
fr,train,Les relations internationales comprennent le terrorisme.,SUPPORTS,"Les relations internationales englobent la mondialisation, les relations diplomatiques, la souveraineté des États, la sécurité internationale, la durabilité écologique, la prolifération nucléaire, le nationalisme, le développement économique, la finance mondiale, ainsi que le terrorisme et le crime organisé, la sécurité humaine, l'interventionnisme étranger et les droits de l'homme, ainsi que, plus récemment, la religion comparée."
fr,train,Alexander Hamilton était étudiant au King's College.,SUPPORTS,Hamilton a fréquenté le King's College (aujourd'hui l'université de Columbia) et a choisi de rester dans les treize colonies pour faire fortune.
fr,test,Catherine Hardwicke a refusé de réaliser des films.,REFUTES,"Catherine Hardwicke (née Helen Catherine Hardwicke ;) est une réalisatrice, conceptrice de production et scénariste américaine."
fr,train,Melanie Griffith est une personne.,SUPPORTS,Griffith a commencé sa carrière à l'adolescence dans des rôles non parlants avant de faire ses débuts crédités aux côtés de Gene Hackman dans Night Moves d'Arthur Penn (1975).
fr,train,Minneapolis est abondamment riche en pétrole.,NOT ENOUGH INFO,"En 2015, Minneapolis est la plus grande ville de l'État du Minnesota et la 46e plus grande ville des États-Unis avec une population de 410 939 habitants."
fr,train,Colin Powell a été le troisième Afro-Américain à occuper le poste de secrétaire d'État.,REFUTES,"Il a été le 65e secrétaire d'État des États-Unis, sous la présidence de George W. Bush, de 2001 à 2005, et le premier Afro-Américain à occuper ce poste."
fr,train,L'actrice Jane Krakowski a joué dans 30 Rock.,NOT ENOUGH INFO,Elle a également été nominée pour un Golden Globe dans le rôle d'Elaine Vassal dans la série Ally McBeal et nommée pour un Emmy dans le rôle de Jacqueline White dans la série originale Netflix Unbreakable Kimmy Schmidt.
fr,train,Jennifer Garner a fait une brève apparition dans un rôle mineur dans le film Catch Me if You Can.,SUPPORTS,"Tout en travaillant sur Alias, Garner a obtenu un rôle de camée dans Catch Me if You Can (2002), suivi d'un rôle principal loué dans la comédie romantique 13 Going on 30 (2004)."
fr,train,"Sunrise a créé une coproduction avec un studio de design formé par n'importe qui, sauf Kazutaka Miyatake.",NOT ENOUGH INFO,"En 2012, pendant leur hiatus depuis 2011, Andra a été remplacé par Frank Zummo du Street Drum Corps comme nouveau batteur, alors qu'il avait annoncé son départ du groupe en décembre 2011 lors du concert Love and Death joué par The Whosoevers."
fr,train,Jack Black a participé à des films.,SUPPORTS,"Il a fait une longue carrière d'acteur, jouant principalement dans des films comiques."
fr,train,Judi Dench n'est pas un acteur.,REFUTES,"Ses apparitions au cinéma étaient peu fréquentes et comprenaient des seconds rôles dans des films majeurs tels que Chambre avec vue (1986) aux côtés de Maggie Smith, avant qu'elle n'accède à la célébrité internationale en incarnant M dans GoldenEye (1995), un rôle qu'elle a continué à jouer dans les films de James Bond jusqu'à Skyfall (2012)."
fr,train,Just the Way You Are est une chanson.,SUPPORTS,La chanson a atteint la première place du Billboard Hot 100 et du Mainstream Top 40 aux États-Unis et s'est classée dans le top 5 dans d'autres pays.
fr,train,La deuxième guerre punique a impliqué des combattants.,SUPPORTS,Les deux États se sont livrés trois guerres majeures au cours de leur existence.
fr,train,Toy Story 3 a remporté un Academy Award.,SUPPORTS,"Le film a reçu quatre autres nominations aux Oscars pour le meilleur scénario adapté, le meilleur montage sonore, le meilleur film d'animation et la meilleure chanson originale, remportant les deux dernières."
fr,train,Stockard Channing a travaillé dans des films.,SUPPORTS,Elle est connue pour avoir joué le rôle de Betty Rizzo dans le film Grease (1978) et celui de la première dame Abbey Bartlet dans la série télévisée de NBC The West Wing (1999-2006).
fr,train,Michael Schumacher a été sept fois champion du monde de Formule 1.,SUPPORTS,Il a été sept fois champion du monde de Formule 1 et est largement considéré comme l'un des plus grands pilotes de Formule 1 de tous les temps.
fr,train,Conan le Barbare est le film qui a permis à Arnold Schwarzenegger de percer en tant qu'acteur.,NOT ENOUGH INFO,Il a remporté le titre de M. Univers à l'âge de 20 ans et a ensuite gagné sept fois le concours de M. Olympia.
fr,train,Thomas Pynchon a composé la musique.,NOT ENOUGH INFO,"Le plus récent roman de Pynchon, Bleeding Edge, a été publié le 17 septembre 2013."
fr,train,Jakarta a la plus forte population de toutes les villes d'Indonésie.,SUPPORTS,"Sa capitale et la ville la plus peuplée du pays est Jakarta, qui est également la ville la plus peuplée d'Asie du Sud-Est et la deuxième d'Asie."
fr,train,Susan Atkins est née le 24 septembre 2009.,REFUTES,"Atkins a été incarcérée du 1er octobre 1969 jusqu'à sa mort, soit une semaine exactement avant d'atteindre 40 ans."
fr,test,Le symbole de l'uranium est U.,SUPPORTS,L'uranium est un élément chimique de symbole U et de numéro atomique 92.
fr,test,See You on the Other Side est un livre.,REFUTES,"L'album a été certifié or aux États-Unis le 12 janvier 2006, puis platine le 16 mars 2006."
fr,train,Brokeback Mountain est un film dramatique romantique néo-occidental américain.,SUPPORTS,Brokeback Mountain est un film dramatique romantique néo-occidental américain de 2005 réalisé par Ang Lee et produit par Diana Ossana et James Schamus.
fr,train,La Xbox One n'est pas sortie en août 2016.,REFUTES,"En août 2016, Microsoft a publié un modèle de Xbox One rafraîchi connu sous le nom de Xbox One S ; il a un design épuré, un support natif pour la lecture et la mise à l'échelle des vidéos 4K, et des couleurs HDR10 à gamme dynamique élevée."
fr,train,Emma Thompson est une bûche.,REFUTES,"En 2013, elle a été acclamée et plusieurs fois nommée pour son interprétation de P. L. Travers dans Saving Mr. Banks."
fr,train,Red Headed Stranger est une œuvre.,SUPPORTS,"Un album conceptuel, Red Headed Stranger, raconte l'histoire d'un fugitif en fuite après avoir tué sa femme et son amant."
fr,train,Lady Gaga est née le 28 mars 1986.,SUPPORTS,"Stefani Joanne Angelina Germanotta (née le 28 mars 1986), connue sous le nom de Lady Gaga, est une chanteuse, auteure-compositrice et actrice américaine."
fr,train,Il y a un chanteur chinois qui s'appelle Lay (animateur).,SUPPORTS,"Zhang Yixing ; 장이씽 レイ, 張芸興 né ), plus connu sous le nom de Lay, est un auteur-compositeur-interprète, producteur de disques, auteur, danseur et acteur chinois."
fr,train,Debbie Reynolds a été nominée pour un Tony.,SUPPORTS,"En 1973, Reynolds a joué dans une reprise de la comédie musicale Irene à Broadway et a été nominé pour le Tony Award de la meilleure actrice principale dans une comédie musicale."
fr,train,The Belko Experiment est sorti en 2016.,SUPPORTS,"Le film a été présenté en première mondiale au Festival international du film de Toronto 2016 le 10 septembre 2016 et est sorti aux États-Unis le 17 mars 2017, par BH Tilt et Orion Pictures."
fr,train,Shakira est une danseuse.,SUPPORTS,"Shakira Isabel Mebarak Ripoll (née le 2 février 1977) est une chanteuse, auteure-compositrice, danseuse et productrice de disques colombienne."
fr,train,Audrey Horne a été présentée en Russie.,NOT ENOUGH INFO,Elle a été présentée dans le pilote.
fr,test,Les Cyclades sont situées au sud-est de la Grèce continentale.,SUPPORTS,"Les Cyclades sont un groupe d'îles de la mer Égée, au sud-est de la Grèce continentale, et une ancienne préfecture administrative de la Grèce."
